trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
11665,VisualGenome,images/trial_11665.jpg,What is the floor made of?,Wood.,False
11666,CLEVR,images/trial_11666.png,What number of large spheres are in front of the big object that is behind the tiny yellow rubber object that is in front of the matte cylinder?,1,False
11667,CLEVR,images/trial_11667.png,There is a red thing that is to the left of the matte ball behind the yellow matte thing; what size is it?,large,False
11668,VisualGenome,images/trial_11668.jpg,Who is eating?,Child.,False
11669,VisualGenome,images/trial_11669.jpg,What is the cat playing with?,Umbrella.,False
11670,VisualGenome,images/trial_11670.jpg,How does the donut look?,Delicious.,False
11671,VisualGenome,images/trial_11671.jpg,Why is there a pantry there?,To hold spices.,False
11672,VisualGenome,images/trial_11672.jpg,What is the street made of?,Pavers.,False
11673,ChartQA,images/trial_11673.png,How many breast procedures were performed in Brazil in 2017?,472890,False
11674,GQA,images/trial_11674.jpg,Does the kite look yellow and plastic?,no,False
11675,VisualGenome,images/trial_11675.jpg,Where is the clock?,A tower.,False
11676,VisualGenome,images/trial_11676.jpg,What color is the woman's helmet?,Blue.,False
11677,VisualGenome,images/trial_11677.jpg,What is against a wall?,A surfboard.,False
11678,DocVQA-SinglePage,images/trial_11678.png,what is the name of company?,"Convenience USA, LLC",False
11679,VisualGenome,images/trial_11679.jpg,What is green?,Broccoli.,False
11680,VisualGenome,images/trial_11680.jpg,Why is the person in the air?,Skiing.,False
11681,VisualGenome,images/trial_11681.jpg,What is the man holding?,Baby and bear.,False
11682,ChartQA,images/trial_11682.png,How much did leisure travel contribute to South Korea's GDP in 2017?,59.83,False
11683,ChartQA,images/trial_11683.png,What was the net sales of Ahold Delhaize in 2018?,62791,False
11684,CLEVR,images/trial_11684.png,What is the shape of the large thing left of the block to the left of the green object?,sphere,False
11685,VisualGenome,images/trial_11685.jpg,What kind of place is this?,A sidewalk.,False
11686,VisualGenome,images/trial_11686.jpg,What color is the toilet?,White.,False
11687,CLEVR,images/trial_11687.png,Do the brown block and the purple thing have the same material?,no,False
11688,ChartQA,images/trial_11688.png,What was the prison population rate in Vietnam in 2015?,146,False
11689,GQA,images/trial_11689.jpg,Is the person to the left of the helmet wearing trousers?,yes,False
11690,VisualGenome,images/trial_11690.jpg,What is next to the case?,Another case.,False
11691,GQA,images/trial_11691.jpg,Does the hair have long length?,yes,False
11692,VisualGenome,images/trial_11692.jpg,What color is the girl's shirt?,Pink.,False
11693,GQA,images/trial_11693.jpg,Is the pole that looks black stuck in the ground?,yes,False
11694,DocVQA-SinglePage,images/trial_11694.png,What is factory name printed in this report?,bayard,False
11695,VisualGenome,images/trial_11695.jpg,What is by the sandwich?,Pickles.,False
11696,GQA,images/trial_11696.jpg,Is there a table in this scene?,yes,False
11697,DocVQA-Infographics,images/trial_11697.jpeg,How many Monsters are listed in the info graphic?,32,False
11698,VisualGenome,images/trial_11698.jpg,What style of shirt is the man wearing?,T-shirt.,False
11699,VisualGenome,images/trial_11699.jpg,What is behind the pasture?,A house.,False
11700,VisualGenome,images/trial_11700.jpg,When was the picture taken?,Daytime.,False
11701,CLEVR,images/trial_11701.png,What number of blocks are either purple things or tiny blue shiny things?,1,False
11702,VisualGenome,images/trial_11702.jpg,Where is this picture taken?,Day time.,False
11703,VisualGenome,images/trial_11703.jpg,What is the pattern on the canopy?,Striped.,False
11704,VisualGenome,images/trial_11704.jpg,Where is the photo taken?,Field.,False
11705,VisualGenome,images/trial_11705.jpg,Where is the bread?,On the plate.,False
11706,VisualGenome,images/trial_11706.jpg,Where is the cat?,On bed.,False
11707,DocVQA-Infographics,images/trial_11707.jpeg,Who can influence youth to participate in outdoor activities?,"Parents,friends and family",False
11708,VisualGenome,images/trial_11708.jpg,When was the photo taken?,Daytime.,False
11709,VisualGenome,images/trial_11709.jpg,What color are the girl's sleeves?,Blue.,False
11710,CLEVR,images/trial_11710.png,What number of gray metallic objects are there?,1,False
11711,VisualGenome,images/trial_11711.jpg,What kind of desk?,An office desk.,False
11712,CLEVR,images/trial_11712.png,There is a big shiny thing that is the same color as the small rubber cylinder; what is its shape?,cube,False
11713,VisualGenome,images/trial_11713.jpg,What do the windmills do?,Generate wind power.,False
11714,VisualGenome,images/trial_11714.jpg,What is the computer on?,The table.,False
11715,VisualGenome,images/trial_11715.jpg,Why are people standing?,Waiting to board the train.,False
11716,VisualGenome,images/trial_11716.jpg,How many birds are on the elephant's back?,Three.,False
11717,ChartQA,images/trial_11717.png,What was the number of quadricycle microcars in the UK between 2010 and 2019?,592,False
11718,VisualGenome,images/trial_11718.jpg,How many elephants are there?,One.,False
11719,CLEVR,images/trial_11719.png,There is a sphere that is behind the large object that is on the right side of the ball that is to the right of the tiny rubber thing; what is its material?,rubber,False
11720,VisualGenome,images/trial_11720.jpg,What material is the window frame made of?,Wood.,False
11721,VisualGenome,images/trial_11721.jpg,What is the boy skating on?,Sidewalk.,False
11722,VisualGenome,images/trial_11722.jpg,What is the largest mode of transportation?,Plane.,False
11723,ChartQA,images/trial_11723.png,How many patients needed a lung transplant in Italy in 2020?,320,False
11724,VisualGenome,images/trial_11724.jpg,How many people are playing tennis in the picture?,One.,False
11725,DocVQA-SinglePage,images/trial_11725.png,Who is the title sponsor of the NHRA Winston Drag Racing Series?,winston,False
11726,VisualGenome,images/trial_11726.jpg,What is this person doing?,Laying down.,False
11727,ChartQA,images/trial_11727.png,What was Yamaha Corporation's net income in 2020?,321.97,False
11728,VisualGenome,images/trial_11728.jpg,Where was the photo taken?,In a city.,False
11729,ChartQA,images/trial_11729.png,What was the average stress level among U.S. women in 2007?,6.3,False
11730,VisualGenome,images/trial_11730.jpg,Where was this picture taken?,Close to pool.,False
11731,VisualGenome,images/trial_11731.jpg,How many animals are there?,Two.,False
11732,ChartQA,images/trial_11732.png,How many housing units in the U.S. used a refrigerator between 10 and 14 years of age?,21.1,False
11733,CLEVR,images/trial_11733.png,What number of other things are there of the same material as the large cube,4,False
11734,VisualGenome,images/trial_11734.jpg,What color is the ground?,Red.,False
11735,VisualGenome,images/trial_11735.jpg,What is on the table?,Plates.,False
11736,CLEVR,images/trial_11736.png,Are there any other small matte things that have the same shape as the small red thing?,yes,False
11737,VisualGenome,images/trial_11737.jpg,What is in the picture?,An elephant.,False
11738,ChartQA,images/trial_11738.png,What was the average expenditure on delivery services per consumer unit in the United States in 2019?,3.73,False
11739,VisualGenome,images/trial_11739.jpg,Where is the cake?,On a table.,False
11740,CLEVR,images/trial_11740.png,Are there fewer small red metal blocks that are left of the green rubber thing than small green balls right of the small cyan object?,yes,False
11741,ChartQA,images/trial_11741.png,How many units of Elvis Presley's Elvis' Christmas Album were sold in 2016?,10,False
11742,ChartQA,images/trial_11742.png,How many employees were notified of dismissal in January 2020?,113,False
11743,VisualGenome,images/trial_11743.jpg,How many people in picture?,One.,False
11744,DocVQA-SinglePage,images/trial_11744.png,Which period's Standalone Balance sheet is mentioned in the header of the document?,01/04/2011 TO 31/03/2012,False
11745,VisualGenome,images/trial_11745.jpg,How many horses are there?,One.,False
11746,VisualGenome,images/trial_11746.jpg,Where is the photo taken?,In Europe.,False
11747,ChartQA,images/trial_11747.png,What was the direct tourism contribution of Dubai to the GDP of the United Arab Emirates for 2026?,20.9,False
11748,GQA,images/trial_11748.jpg,Is the seat on the wall?,yes,False
11749,VisualGenome,images/trial_11749.jpg,How many people in the street?,One.,False
11750,VisualGenome,images/trial_11750.jpg,Why is there a cloud of smoke?,The person is smoking.,False
11751,ChartQA,images/trial_11751.png,In what year was the market share of PaaS systems first measured?,2011,False
11752,VisualGenome,images/trial_11752.jpg,What color is the sky?,Blue.,False
11753,GQA,images/trial_11753.jpg,Is that screen to the left of a keyboard?,no,False
11754,DocVQA-Infographics,images/trial_11754.jpeg,WHat is written inside the blue arrow,36%,False
11755,VisualGenome,images/trial_11755.jpg,What color is the person's vest?,Blue.,False
11756,ChartQA,images/trial_11756.png,How many deaths from tramadol drug poisoning were recorded in 2014?,240,False
11757,GQA,images/trial_11757.jpg,Are there gloves or hats that are black?,yes,False
11758,ChartQA,images/trial_11758.png,How many electric bicycles were sold in Germany in 2020?,2,False
11759,VisualGenome,images/trial_11759.jpg,What kind of animal is this?,Horse.,False
11760,VisualGenome,images/trial_11760.jpg,What vehicles are there?,Bikes.,False
11761,VisualGenome,images/trial_11761.jpg,How many carrots are there?,One.,False
11762,VisualGenome,images/trial_11762.jpg,What color are spots?,Brown.,False
11763,ChartQA,images/trial_11763.png,How many hospitals were there in Finland in 2008?,320,False
11764,GQA,images/trial_11764.jpg,Is there a chair or a lamp in the image?,no,False
11765,VisualGenome,images/trial_11765.jpg,What color are the elephants?,Gray.,False
11766,ChartQA,images/trial_11766.png,How many Japanese yen did TEPCO pay to affected households?,52,False
11767,VisualGenome,images/trial_11767.jpg,Where was the picture taken?,In a restaurant.,False
11768,VisualGenome,images/trial_11768.jpg,How will the person cut the cake?,With a knife.,False
11769,ChartQA,images/trial_11769.png,What was the total expenditures for police services in Canada in FY 2019?,15.67,False
11770,VisualGenome,images/trial_11770.jpg,How many boats are in the photo?,2.,False
11771,CLEVR,images/trial_11771.png,Are there fewer shiny balls in front of the tiny green shiny ball than red blocks?,yes,False
11772,VisualGenome,images/trial_11772.jpg,What shape do the bristles form?,Circle.,False
11773,CLEVR,images/trial_11773.png,What is the material of the other large sphere that is the same color as the metal sphere?,rubber,False
11774,VisualGenome,images/trial_11774.jpg,What is on the counter?,A microwave.,False
11775,CLEVR,images/trial_11775.png,What number of tiny shiny objects are the same shape as the big object?,1,False
11776,ChartQA,images/trial_11776.png,When was the largest number of deaths caused by tricyclic antidepressants recorded?,1998,False
11777,VisualGenome,images/trial_11777.jpg,What color is she wearing?,Red.,False
11778,VisualGenome,images/trial_11778.jpg,Who is in the picture?,A man.,False
11779,VisualGenome,images/trial_11779.jpg,What is in the background of the photo?,"Curtain, daylight.",False
11780,CLEVR,images/trial_11780.png,What is the color of the big block to the right of the ball that is in front of the big brown object?,brown,False
11781,DocVQA-SinglePage,images/trial_11781.png,what is the date of meeting ?,"march 4, 1976",False
11782,VisualGenome,images/trial_11782.jpg,Where is this scene?,Beach.,False
11783,VisualGenome,images/trial_11783.jpg,Where was the photo taken?,Stall.,False
11784,VisualGenome,images/trial_11784.jpg,What is under the pizza box?,Wooden table.,False
11785,VisualGenome,images/trial_11785.jpg,What is underneath the plate?,A placemat.,False
